Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,NM,New Mexico,Taos,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30.7,,,25,37.2,34623,35055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-105.6388781 36.5771832),1993
2021,NM,New Mexico,San Miguel,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.9,,,28.1,41.7,27150,35047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-104.8035189 35.4768585),615
2021,NV,Nevada,Lyon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.9,43.6,60903,32019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.1974246 39.0222125),2399
2021,NY,New York,Warren,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.5,,,29.2,38.1,65618,36113,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-73.8381388 43.5551053),2183
2021,NY,New York,Chautauqua,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,126807,36013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.4075949 42.3042159),2035
2021,NY,New York,Broome,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.6,,,30.9,38.4,197240,36007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.8302833 42.1619773),2033
2021,NH,New Hampshire,Cheshire,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.7,,,26.7,36.8,77329,33005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-72.2481828 42.9254596),2441
2021,NY,New York,Columbia,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,6.9,61778,36021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-73.6267175 42.2476964),619
2021,NV,Nevada,Eureka,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.6,,,27.2,44.8,1903,32011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-116.2722082 39.9777878),2361
2021,NV,Nevada,Humboldt,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,27.7,43.4,17648,32013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-118.1275915 41.4079136),2397
2021,NJ,New Jersey,Essex,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,854917,34013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.2462919 40.7874003),2486
2021,NC,North Carolina,Cabarrus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,231278,37025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.5527284 35.3883455),636
2021,NY,New York,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,35.5,44.5,47456,36033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.31067 44.5943758),621
2021,NM,New Mexico,Chaves,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,5,6.1,64629,35005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-104.4698374 33.3616045),2535
2021,NV,Nevada,Nye,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.5,,,32.1,45.4,53450,32023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-116.4590107 37.9658636),2401
2021,NH,New Hampshire,Rockingham,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,28.5,,,24.4,32.8,316947,33015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-71.0990801 42.9886636),2443
2021,NJ,New Jersey,Sussex,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.8,,,26.2,38.4,145543,34037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.6919141 41.1374609),2586
2021,NC,North Carolina,Harnett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,135966,37085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.8716104 35.3686348),2344
2021,NC,North Carolina,Forsyth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,385523,37067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.2569608 36.1324661),2337
2021,NY,New York,Ontario,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.2,,,31.8,40.5,112508,36069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.3034967 42.8563575),2133
2021,NC,North Carolina,Lee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31.2,46.7,64138,37105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.1721174 35.4763365),2390
2021,NV,Nevada,Pershing,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.1,,,27.3,43.8,6741,32027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-118.4094765 40.439639),482
2021,NC,North Carolina,Jones,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,9255,37103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.3561946 35.0322677),2389
2021,NH,New Hampshire,Hillsborough,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,424079,33011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-71.7230554 42.9115317),2442
2021,NY,New York,Steuben,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.9,,,29.6,38.4,92948,36101,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.3855253 42.2667252),2178
2021,NC,North Carolina,Chowan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,13722,37041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.6027521 36.128979),2289
2021,NC,North Carolina,McDowell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,44717,37111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.0480438 35.6822711),2392
2021,NC,North Carolina,Iredell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,191968,37097,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.8745238 35.8062505),2387
2021,NY,New York,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.1,60956,36115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-73.4394282 43.3123766),2184
2021,NC,North Carolina,Pasquotank,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,40821,37139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.2606906 36.265199),2436
2021,NC,North Carolina,Mitchell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.3,,,26.7,42.9,14963,37121,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.1635541 36.013102),2430
2021,NC,North Carolina,Avery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,17864,37011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.9202847 36.07209),2228
2021,NC,North Carolina,Macon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,37564,37113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.421901 35.1529593),2393
2021,NY,New York,Chenango,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,34,43.1,46537,36017,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.6022407 42.4780238),2037
2021,NY,New York,Orleans,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,40191,36073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.2070281 43.3399059),626
2021,NY,New York,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,116295,36045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.0529678 43.996389),2089
2021,NC,North Carolina,Rockingham,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,32.6,47.8,91266,37157,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.7827539 36.3818062),2475
2021,NJ,New Jersey,Middlesex,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,28.3,,,24.3,32.8,860807,34023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.4074303 40.4396214),2490
2021,NM,New Mexico,Santa Fe,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,26.4,,,22.7,30.6,155201,35049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-105.9639718 35.5145309),1990
2021,NC,North Carolina,Caswell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,31.7,48.3,22714,37033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.339609 36.3942984),637
2021,NY,New York,Schenectady,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,158089,36093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.0435592 42.8175516),2142
2021,NC,North Carolina,Cherokee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,30.2,46.4,29167,37039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.0614491 35.1371499),2288
2021,NV,Nevada,Pershing,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,6741,32027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-118.4094765 40.439639),482
2021,NY,New York,New York,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,1576876,36061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-73.9701871 40.7766419),2095
2021,NY,New York,Tompkins,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,105162,36109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.4734835 42.4530063),2181
2021,NY,New York,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.5,6.7,48499,36039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-74.1420253 42.2798211),2087
2021,NJ,New Jersey,Cumberland,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,31.7,46,153627,34011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.1216277 39.3284336),2485
2021,NC,North Carolina,Surry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,71152,37171,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-80.6864631 36.415416),2481
2021,NC,North Carolina,Nash,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,95176,37127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.9875546 35.9659447),648
2021,NC,North Carolina,Burke,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.7,44.8,87611,37023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.7061795 35.746182),2233
2021,NC,North Carolina,Anson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.1,,,34.8,51.6,22060,37007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.1097633 34.9749722),2226
2021,NM,New Mexico,Catron,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.4,,,29.4,45.6,3731,35003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-108.3919284 33.9016208),2534
2021,NY,New York,Kings,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.3,,,4.9,5.8,2641052,36047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-73.9506398 40.6350451),2090
2021,NJ,New Jersey,Mercer,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,23.6,,,19.5,28,385898,34021,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-74.703724 40.2825026),2489
2021,NM,New Mexico,Cibola,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.4,27184,35006,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-107.9926805 34.9282721),2536
2021,NH,New Hampshire,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,51500,33003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-71.2015596 43.8677742),2406
2021,NY,New York,Oneida,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,31.4,39.8,230274,36065,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.4342824 43.2427273),625
2021,NC,North Carolina,Hyde,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,31.4,48,4508,37095,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.1536867 35.4081567),2386
2021,NV,Nevada,Eureka,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,1903,32011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.2722082 39.9777878),2361
2021,NV,Nevada,Mineral,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,4586,32021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-118.4162794 38.516647),2400
2021,NC,North Carolina,Pamlico,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,30.2,46.2,12344,37137,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.6652684 35.1475747),2435
2021,ND,North Dakota,Sargent,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,3829,38081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.6300507 46.1082035),2463
2021,ND,North Dakota,Kidder,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.5,46.4,2369,38043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.731198 46.9382725),2416
2021,OH,Ohio,Darke,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,31.4,46.6,51597,39037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.6211906 40.1314669),2516
2021,ND,North Dakota,Burleigh,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30.3,,,25.9,34.8,98933,38015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.4695326 46.9788291),2378
2021,OK,Oklahoma,Nowata,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9303,40105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.6133123 36.7896148),2259
2021,ND,North Dakota,Grand Forks,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,33,42.8,72705,38035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.450851 47.9260026),2384
2021,ND,North Dakota,McLean,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.1,,,34.9,47.4,9796,38055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.4219144 47.6532061),2421
2021,OK,Oklahoma,Carter,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.9,,,33.9,48,48291,40019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.2879273 34.2518484),604
2021,OK,Oklahoma,Pontotoc,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,38163,40123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6917804 34.7214152),2266
2021,OR,Oregon,Baker,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31,,,23.9,39.1,16847,41001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-117.6919334 44.7034268),2315
2021,OK,Oklahoma,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,47627,40021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.9967964 35.9043668),2711
2021,OK,Oklahoma,Murray,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.1,,,33.4,49.4,13718,40099,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.0715567 34.4857664),2207
2021,ND,North Dakota,Billings,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.1,,,28.2,44.6,955,38007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.3640163 47.007044),555
2021,OK,Oklahoma,Adair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,19414,40001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.6510258 35.8980428),2668
2021,OH,Ohio,Trumbull,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.9,,,36.6,47.8,201335,39155,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.7703998 41.3063744),2662
2021,OK,Oklahoma,Coal,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.3,,,33.9,50.9,5276,40029,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.288039 34.5828612),2714
2021,OH,Ohio,Pike,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.5,,,32.9,46.7,27089,39131,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.0529107 39.0713413),594
2021,OH,Ohio,Huron,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.3,,,35.3,49.1,58367,39077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.594641 41.1450798),586
2021,ND,North Dakota,Mountrail,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,45.1,,,38.7,51.5,9576,38061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-102.3648952 48.2100726),2423
2021,ND,North Dakota,Cavalier,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.8,,,32.6,47.7,3662,38019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.4637903 48.7684388),558
2021,ND,North Dakota,Burke,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.6,,,29.8,45.8,2158,38013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-102.5200874 48.7864534),556
2021,ND,North Dakota,Golden Valley,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31,47.3,1770,38033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.8446117 46.9389237),2383
2021,ND,North Dakota,Bowman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,29.8,46.1,2903,38011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.5059433 46.1101438),2377
2021,OH,Ohio,Mercer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.9,7.1,42309,39107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.6320588 40.5353325),2611
2021,ND,North Dakota,Stark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,5.9,7.2,33046,38089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.6620262 46.8170312),569
2021,OH,Ohio,Ross,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,76891,39141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.0595381 39.3238949),2623
2021,OH,Ohio,Columbiana,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,45.3,,,38.9,51.3,101310,39029,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.778455 40.770073),2514
2021,OR,Oregon,Morrow,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,12303,41049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.6023111 45.4254956),722
2021,ND,North Dakota,Grant,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.4,,,31.8,47.5,2323,38037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.6390494 46.3578269),2415
2021,OK,Oklahoma,Kingfisher,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,15204,40073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.9345565 35.9494357),707
2021,ND,North Dakota,Rolette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.8,7,12048,38079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.8404634 48.7682715),2462
2021,ND,North Dakota,Williams,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.1,,,32.6,44,38484,38105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.5013332 48.3557649),2470
2021,OH,Ohio,Perry,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.1,,,36.5,50,35460,39127,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.2379525 39.7431874),2618
2021,ND,North Dakota,Eddy,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.5,,,32.8,48.6,2337,38027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.9004745 47.7234355),559
2021,OK,Oklahoma,Kiowa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.4,,,33.2,49.9,8410,40075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.9816168 34.9214893),2198
